iter	Passed	Remaining
187	353	1525
188	354	1520
189	356	1519
190	359	1520
191	360	1516
192	361	1511
193	363	1509
194	364	1503
195	365	1498
196	366	1493
197	367	1488
198	368	1485
199	370	1480
200	370	1473
201	372	1469
202	372	1464
203	374	1461
204	375	1455
205	375	1449
206	376	1443
207	377	1437
208	378	1432
209	379	1428
210	380	1423
211	381	1418
212	382	1412
213	383	1407
214	384	1402
215	385	1398
216	386	1395
217	387	1390
218	388	1385
219	389	1381
220	390	1377
221	391	1373
222	392	1368
223	393	1363
224	394	1360
225	395	1355
226	396	1349
227	397	1344
228	397	1339
229	398	1333
230	399	1328
231	399	1323
232	400	1319
233	401	1314
234	402	1310
235	403	1305
236	403	1299
237	404	1294
238	405	1289
239	405	1285
240	406	1280
241	407	1275
242	407	1270
243	408	1265
244	409	1262
245	410	1258
246	411	1253
247	412	1250
248	413	1246
249	414	1243
250	415	1239
251	416	1236
252	417	1233
253	418	1230
254	419	1226
255	420	1222
256	421	1219
257	425	1223
258	426	1220
259	427	1217
260	428	1214
261	429	1209
262	430	1205
263	431	1202
264	432	1199
265	433	1195
266	434	1191
267	435	1188
268	436	1184
269	437	1182
270	438	1179
271	439	1177
272	440	1174
273	441	1171
274	442	1167
275	443	1164
276	444	1160
277	445	1157
278	446	1154
279	447	1150
280	448	1147
281	449	1143
282	450	1140
283	450	1136
284	451	1133
285	452	1130
286	453	1127
287	454	1124
288	455	1121
289	456	1118
290	457	1114
291	458	1111
292	459	1107
293	459	1103
294	460	1100
295	461	1096
296	461	1092
297	462	1089
298	464	1087
299	464	1084
300	465	1080
301	466	1077
302	467	1074
303	467	1070
304	468	1068
305	469	1065
306	470	1062
307	472	1060
308	473	1058
309	474	1056
310	475	1053
311	476	1050
312	477	1048
313	479	1046
314	480	1045
315	481	1042
316	482	1040
317	483	1037
318	484	1034
319	485	1031
320	486	1028
321	487	1026
322	488	1023
323	489	1021
324	490	1018
325	491	1016
326	492	1013
327	493	1011
328	494	1009
329	495	1006
330	496	1003
331	497	1001
332	498	998
333	499	995
334	500	993
335	501	990
336	502	987
337	502	984
338	503	981
339	504	978
340	504	975
341	505	972
342	506	969
343	507	966
344	508	964
345	508	961
346	509	958
347	510	955
348	510	952
349	511	950
350	512	947
351	513	945
352	514	943
353	515	940
354	516	938
355	516	935
356	517	932
357	518	929
358	518	926
359	519	923
360	519	920
361	520	917
362	521	914
363	521	911
364	522	909
365	523	907
366	524	905
367	526	903
368	528	903
369	529	901
370	531	900
371	532	899
372	533	897
373	534	895
374	535	892
375	536	890
376	537	888
377	539	886
378	540	885
379	541	883
380	542	881
381	543	878
382	544	877
383	545	874
384	546	872
385	547	870
386	547	867
387	548	865
388	549	863
389	550	861
390	552	859
391	553	858
392	554	855
393	555	853
394	556	851
395	557	849
396	558	847
397	559	845
398	559	843
399	560	841
400	561	838
401	562	836
402	562	833
403	563	831
404	564	828
405	564	826
406	566	825
407	566	822
408	568	820
409	569	818
410	569	816
411	570	814
412	571	811
413	572	809
414	572	807
415	573	804
416	574	802
417	574	800
418	575	797
419	575	795
420	576	793
421	577	790
422	578	788
423	579	786
424	580	784
425	581	782
426	582	781
427	583	780
428	584	778
429	586	776
430	587	775
431	588	773
432	589	771
433	590	769
434	591	767
435	591	765
436	592	763
437	593	761
438	594	760
439	596	759
440	597	757
441	598	756
442	599	754
443	600	752
444	601	750
445	602	748
446	603	746
447	605	745
448	605	743
449	607	742
450	608	740
451	609	738
452	610	736
453	610	734
454	611	732
455	612	730
456	613	729
457	614	727
458	615	725
459	616	724
460	617	722
461	618	720
462	619	718
463	620	716
464	621	714
465	622	713
466	623	711
467	624	709
468	625	708
469	626	706
470	627	704
471	627	702
472	628	700
473	629	698
474	630	696
475	631	695
476	632	693
477	632	691
478	633	689
479	634	687
480	635	685
481	636	684
482	637	682
483	638	680
484	639	679
485	640	677
486	641	676
487	644	676
488	645	674
489	646	673
490	647	671
491	648	669
492	649	668
493	650	666
494	651	664
495	652	663
496	653	661
497	654	660
498	656	659
499	657	657
500	658	655
501	658	653
502	659	651
503	660	650
504	661	648
505	662	646
506	663	645
507	664	643
508	665	642
509	666	640
510	668	639
511	669	637
512	670	636
513	671	634
514	673	633
515	674	632
516	675	631
517	676	629
518	677	628
519	678	626
520	680	625
521	681	623
522	681	621
523	682	620
524	683	618
525	684	616
526	684	614
527	685	612
528	687	611
529	687	609
530	688	608
531	689	606
532	690	604
533	690	602
534	691	601
535	692	599
536	693	598
537	694	596
538	695	594
539	695	592
540	696	590
541	697	589
542	697	587
543	698	585
544	699	583
545	700	582
546	700	580
547	701	578
548	701	576
549	702	574
550	703	573
551	704	571
552	704	569
553	705	568
554	706	566
555	708	565
556	708	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	556
562	714	554
563	716	554
564	717	552
565	718	551
566	719	549
567	721	548
568	723	547
569	724	546
570	725	544
571	725	543
572	726	541
573	727	539
574	728	538
575	728	536
576	729	535
577	730	533
578	731	532
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	736	522
585	738	521
586	739	520
587	740	518
588	741	517
589	742	515
590	743	514
591	743	512
592	744	511
593	745	509
594	745	507
595	746	506
596	748	504
597	748	503
598	749	501
599	750	500
600	751	498
601	751	497
602	752	495
603	753	494
604	754	492
605	755	490
606	756	489
607	756	487
608	757	486
609	758	484
610	758	483
611	759	481
612	760	479
613	760	478
614	762	477
615	763	475
616	764	474
617	764	472
618	766	471
619	767	470
620	769	469
621	771	468
622	771	467
623	773	466
624	775	465
625	776	463
626	776	462
627	777	460
628	778	459
629	780	458
630	783	457
631	784	456
632	784	455
633	785	453
634	786	451
635	787	450
636	788	449
637	789	447
638	790	446
639	791	445
640	792	443
641	793	442
642	794	440
643	795	439
644	796	438
645	798	437
646	799	436
647	802	435
648	803	434
649	804	433
650	805	431
651	806	430
652	807	429
653	808	427
654	809	426
655	810	425
656	812	424
657	812	422
658	813	421
659	814	419
660	815	418
661	815	416
662	816	415
663	817	413
664	818	412
665	819	410
666	820	409
667	820	407
668	821	406
669	822	405
670	824	404
671	825	402
672	826	401
673	827	400
674	829	399
675	830	398
676	831	396
677	832	395
678	833	393
679	834	392
680	835	391
681	837	390
682	839	389
683	840	388
684	841	386
685	841	385
686	842	383
687	843	382
688	845	381
689	847	380
690	849	379
691	850	378
692	851	377
693	852	375
694	853	374
695	855	373
696	856	372
697	857	370
698	858	369
699	859	368
700	859	366
701	860	365
702	861	364
703	862	362
704	864	361
705	864	360
706	865	358
707	866	357
708	867	355
709	867	354
710	868	353
711	869	351
712	870	350
713	871	349
714	872	347
715	873	346
716	874	345
717	875	343
718	876	342
719	876	340
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	332
726	883	331
727	884	330
728	885	329
729	886	327
730	888	326
731	889	325
732	890	324
733	891	323
734	892	321
735	893	320
736	895	319
737	897	318
738	898	317
739	899	316
740	900	314
741	901	313
742	902	312
743	903	310
744	904	309
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	912	302
751	913	301
752	914	299
753	915	298
754	916	297
755	917	296
756	919	295
757	919	293
758	920	292
759	921	290
760	922	289
761	922	288
762	923	286
763	924	285
764	924	284
765	925	282
766	926	281
767	927	280
768	928	278
769	929	277
770	930	276
771	931	275
772	932	273
773	933	272
774	934	271
775	935	269
776	936	268
777	937	267
778	937	266
779	938	264
780	939	263
781	940	262
782	941	260
783	942	259
784	943	258
785	945	257
786	945	256
787	947	254
788	948	253
789	949	252
790	950	251
791	951	250
792	954	249
793	955	247
794	956	246
795	957	245
796	958	244
797	959	242
798	960	241
799	961	240
800	963	239
801	964	238
802	965	236
803	966	235
804	967	234
805	968	233
806	969	231
807	970	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	981	218
818	981	217
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	207
827	990	205
828	991	204
829	991	203
830	992	201
831	993	200
832	994	199
833	995	198
834	996	197
835	999	196
836	1001	194
837	1003	193
838	1004	192
839	1005	191
840	1007	190
841	1008	189
842	1009	188
843	1010	186
844	1011	185
845	1015	184
846	1016	183
847	1017	182
848	1018	181
849	1020	180
850	1021	178
851	1022	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1029	171
857	1031	170
858	1034	169
859	1035	168
860	1037	167
861	1038	166
862	1039	164
863	1040	163
864	1041	162
865	1042	161
866	1042	159
867	1043	158
868	1045	157
869	1046	156
870	1047	155
871	1047	153
872	1048	152
873	1049	151
874	1050	150
875	1051	148
876	1052	147
877	1052	146
878	1054	145
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	133
888	1063	132
889	1064	131
890	1065	130
891	1065	129
892	1066	127
893	1067	126
894	1068	125
895	1070	124
896	1071	122
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1077	117
902	1079	115
903	1080	114
904	1081	113
905	1082	112
906	1082	111
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1087	104
912	1088	103
913	1089	102
914	1090	101
915	1091	100
916	1092	98
917	1094	97
918	1095	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1104	87
927	1105	85
928	1106	84
929	1107	83
930	1108	82
931	1109	80
932	1110	79
933	1111	78
934	1111	77
935	1112	76
936	1113	74
937	1114	73
938	1114	72
939	1115	71
940	1116	69
941	1116	68
942	1117	67
943	1118	66
944	1118	65
945	1119	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1137	44
962	1138	43
963	1139	42
964	1140	41
965	1141	40
966	1142	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1157	22
981	1158	21
982	1159	20
983	1160	18
984	1161	17
985	1161	16
986	1162	15
987	1163	14
988	1164	12
989	1165	11
990	1166	10
991	1167	9
992	1168	8
993	1168	7
994	1169	5
995	1170	4
996	1171	3
997	1172	2
998	1172	1
999	1173	0
